7335,1
7445,1
7544,1
7554,1
7558,1
7588,1
7600,1
7659,1
7751,1
7763,1
7828,1
7953,1
7977,1
8015,1
8205,1
225,1
5148,1
6548,1
3443,1
3484,1
3720,1
3877,1
4540,1
8017,1
3547,1
3560,1
3789,1
3793,1
3844,1
3857,1
3875,1
3885,1
3895,1
3898,1
3915,1
4058,1
4123,1
4136,1
3552,1
3597,1
3635,1
3837,1
4249,1
8072,1
8533,1
4162,1
4279,1
4329,1
6665,1
8298,1
8300,1
8395,1
4460,1
4152,1
3693,1
4158,1
4601,1
6802,1
8163,1
3892,1
4211,1
4819,1
5489,1
7463,1
7996,1
8013,1
8022,1
8045,1
8070,1
3583,1
7409,1
4114,1
8076,1
2305,1
3588,1
3640,1
4254,1
3595,1
4630,1
7980,1
8036,1
8050,1
8087,1
8110,1
8148,1
8192,1
8363,1
8370,1
8392,1
8396,1
8404,1
8424,1
8426,1
8451,1
8452,1
8564,1
798,1
907,1
1930,1
2404,1
3107,1
6562,1
4155,1
6725,1
8020,1
8556,1
221,1
957,1
1704,1
2928,1
3190,1
3831,1
4316,1
7096,1
8033,1
8060,1
8547,1
1008,1
4007,1
4410,1
8439,1
3682,1
3797,1
3841,1
3893,1
3894,1
3981,1
5618,1
8032,1
2991,1
3260,1
3273,1
3361,1
3741,1
3748,1
3905,1
3922,1
4021,1
4209,1
7144,1
7993,1
8522,1
134,1
311,1
1367,1
1550,1
1957,1
2130,1
2184,1
2783,1
2965,1
2971,1
3031,1
3368,1
3379,1
3426,1
3739,1
4143,1
4172,1
4263,1
4297,1
4381,1
4614,1
4707,1
4710,1
8039,1
8058,1
8071,1
8079,1
8225,1
8310,1
8344,1
8534,1
8557,1
8561,1
117,1
606,1
4247,1
8025,1
8030,1
8215,1
8563,1
148,1
929,1
4914,1
7001,1
8126,1
8227,1
3599,1
7982,1
8414,1
8473,1
7581,1
8168,1
2087,1
4425,1
8002,1
8041,1
8159,1
8314,1
8342,1
8350,1
8369,1
8546,1
6897,1
8075,1
534,1
3229,1
3331,1
2601,1
123,1
572,1
763,1
878,1
6717,1
554,1
1698,1
1861,1
2935,1
3045,1
3342,1
3732,1
5662,1
5747,1
5841,1
6111,1
6500,1
6547,1
6575,1
6657,1
6687,1
6699,1
6770,1
6795,1
6964,1
6973,1
7108,1
7336,1
7414,1
7624,1
7653,1
7654,1
7664,1
7667,1
7668,1
7686,1
7773,1
7816,1
7838,1
7865,1
7884,1
8465,1
6126,1
6685,1
3071,1
1548,1
2945,1
3284,1
7360,1
7671,1
7740,1
7778,1
3100,1
128,1
155,1
159,1
184,1
317,1
1041,1
1160,1
1556,1
1782,1
1925,1
2082,1
2346,1
2957,1
40,1
52,1
68,1
76,1
107,1
122,1
135,1
138,1
163,1
167,1
188,1
244,1
285,1
525,1
556,1
681,1
764,1
979,1
1074,1
1092,1
1233,1
1363,1
1369,1
1380,1
1444,1
1630,1
1746,1
1758,1
1831,1
2067,1
2294,1
2370,1
2384,1
2393,1
2397,1
2424,1
2772,1
3039,1
3042,1
3044,1
3164,1
3165,1
3185,1
3185,1
3194,1
3206,1
3210,1
3211,1
3218,1
3221,1
3247,1
3256,1
3264,1
3278,1
3291,1
3301,1
3344,1
3391,1
3838,1
3839,1
4498,1
4655,1
4904,1
4954,1
5108,1
5272,1
5341,1
5748,1
5767,1
5801,1
5830,1
5833,1
5924,1
6024,1
6176,1
6198,1
6202,1
6218,1
6330,1
6446,1
6451,1
6559,1
6567,1
6589,1
6599,1
6620,1
6661,1
6686,1
6690,1
6704,1
6709,1
6721,1
6751,1
6757,1
6773,1
6803,1
6827,1
6830,1
6834,1
6909,1
6920,1
6965,1
6982,1
7152,1
7177,1
7321,1
7374,1
7518,1
7520,1
7529,1
7538,1
7562,1
7563,1
7610,1
7623,1
8038,1
8044,1
8054,1
8077,1
8081,1
8091,1
8093,1
8099,1
8100,1
8122,1
8123,1
8128,1
8139,1
8223,1
8230,1
8239,1
8278,1
8279,1
8294,1
8303,1
8327,1
8338,1
8386,1
8409,1
8425,1
8437,1
8454,1
8459,1
8479,1
8512,1
8524,1
8553,1
8554,1
8565,1
4,1
44,1
67,1
702,1
1541,1
1605,1
1663,1
1902,1
2173,1
2603,1
3021,1
3252,1
3276,1
3324,1
3345,1
3346,1
3354,1
3357,1
3377,1
4020,1
4069,1
6030,1
6122,1
6670,1
6682,1
6684,1
6742,1
7263,1
7297,1
7322,1
7393,1
7459,1
7556,1
7632,1
7672,1
7691,1
7706,1
7732,1
7757,1
7764,1
7771,1
7772,1
7824,1
7834,1
7905,1
7912,1
7916,1
7930,1
7941,1
7958,1
8411,1
8463,1
6,1
34,1
51,1
60,1
66,1
86,1
88,1
94,1
104,1
108,1
139,1
190,1
306,1
449,1
460,1
484,1
530,1
531,1
533,1
571,1
625,1
675,1
734,1
919,1
1163,1
1169,1
1439,1
1458,1
1547,1
1613,1
1636,1
1742,1
1889,1
1919,1
1921,1
1934,1
1938,1
1960,1
2023,1
2039,1
2049,1
2091,1
2228,1
2245,1
2381,1
2444,1
2489,1
2616,1
2687,1
2721,1
2752,1
2778,1
2810,1
2854,1
2869,1
2888,1
2889,1
2981,1
3035,1
3043,1
3077,1
3108,1
3117,1
3143,1
3183,1
3188,1
3189,1
3224,1
3268,1
3283,1
3285,1
3313,1
3314,1
3339,1
3340,1
3347,1
3350,1
3353,1
3355,1
3374,1
3378,1
3389,1
3392,1
3404,1
3405,1
3407,1
3449,1
3471,1
3507,1
3690,1
3699,1
3703,1
3708,1
3729,1
3734,1
3738,1
3742,1
3743,1
3752,1
3756,1
3757,1
3758,1
3769,1
3819,1
3821,1
3867,1
3869,1
3870,1
3871,1
3879,1
3891,1
3896,1
3936,1
3940,1
3961,1
3968,1
3976,1
3988,1
3989,1
3998,1
3999,1
4002,1
4023,1
4071,1
4100,1
4110,1
4148,1
4160,1
4167,1
4217,1
4256,1
4274,1
4282,1
4283,1
4286,1
4289,1
4290,1
4407,1
4417,1
4452,1
4459,1
4469,1
4485,1
4507,1
4557,1
4583,1
4604,1
4609,1
4617,1
4686,1
4711,1
4742,1
4782,1
4852,1
4853,1
4883,1
4939,1
4968,1
5031,1
5183,1
5185,1
5190,1
5282,1
5334,1
5355,1
5368,1
5400,1
5428,1
5471,1
5520,1
5601,1
5641,1
5739,1
5817,1
5911,1
5916,1
6026,1
6027,1
6116,1
6124,1
6136,1
6260,1
6263,1
6268,1
6275,1
6276,1
6282,1
6292,1
6306,1
6351,1
6359,1
6367,1
6415,1
6447,1
6448,1
6449,1
6462,1
6511,1
6512,1
6524,1
6532,1
6553,1
6565,1
6566,1
6568,1
6569,1
6570,1
6571,1
6591,1
6593,1
6596,1
6602,1
6609,1
6615,1
6619,1
6623,1
6625,1
6638,1
6646,1
6647,1
6654,1
6663,1
6669,1
6689,1
6697,1
6700,1
6701,1
6705,1
6712,1
6713,1
6716,1
6718,1
6726,1
6737,1
6738,1
6740,1
6744,1
6745,1
6749,1
6750,1
6753,1
6758,1
6761,1
6765,1
6772,1
6788,1
6790,1
6791,1
6796,1
6800,1
6813,1
6846,1
6847,1
6851,1
6862,1
6863,1
6896,1
6901,1
6908,1
6970,1
6974,1
6986,1
7070,1
7073,1
7099,1
7115,1
7125,1
7187,1
7188,1
7248,1
7249,1
7273,1
7290,1
7324,1
7330,1
7358,1
7362,1
7363,1
7373,1
7495,1
7527,1
7535,1
7541,1
7567,1
7568,1
7573,1
7577,1
7580,1
7584,1
7585,1
7589,1
7591,1
7595,1
7596,1
7608,1
7612,1
7619,1
7630,1
7644,1
7648,1
7649,1
7660,1
7670,1
7674,1
7677,1
7681,1
7682,1
7684,1
7688,1
7689,1
7694,1
7696,1
7699,1
7705,1
7707,1
7711,1
7713,1
7716,1
7718,1
7724,1
7729,1
7730,1
7733,1
7747,1
7752,1
7805,1
7820,1
7822,1
7823,1
7825,1
7882,1
7890,1
7894,1
7901,1
7908,1
7909,1
7911,1
7914,1
7924,1
7935,1
7946,1
7948,1
7954,1
7960,1
7961,1
7965,1
7969,1
7974,1
7985,1
7990,1
7991,1
7992,1
7998,1
7999,1
8000,1
8004,1
8008,1
8009,1
8010,1
8011,1
8016,1
8028,1
8029,1
8051,1
8053,1
8063,1
8065,1
8082,1
8088,1
8092,1
8095,1
8096,1
8097,1
8102,1
8103,1
8104,1
8105,1
8106,1
8108,1
8109,1
8112,1
8113,1
8114,1
8115,1
8116,1
8118,1
8119,1
8121,1
8130,1
8131,1
8133,1
8137,1
8140,1
8144,1
8145,1
8146,1
8164,1
8170,1
8173,1
8185,1
8190,1
8198,1
8203,1
8206,1
8207,1
8208,1
8213,1
8220,1
8221,1
8222,1
8228,1
8229,1
8231,1
8232,1
8233,1
8234,1
8235,1
8238,1
8245,1
8248,1
8249,1
8251,1
8252,1
8254,1
8255,1
8258,1
8259,1
8260,1
8261,1
8271,1
8274,1
8280,1
8285,1
8286,1
8291,1
8295,1
8315,1
8319,1
8320,1
8321,1
8323,1
8325,1
8326,1
8329,1
8331,1
8352,1
8354,1
8378,1
8387,1
8393,1
8401,1
8405,1
8408,1
8441,1
8443,1
8445,1
8446,1
8461,1
8464,1
8467,1
8468,1
8470,1
8480,1
8482,1
8489,1
8490,1
8491,1
8496,1
8497,1
8501,1
8514,1
8515,1
8516,1
8517,1
8521,1
8531,1
8537,1
8548,1
8559,1
8562,1
8566,1
8571,1
8573,1
8575,1
8579,1
679,1
1078,1
1242,1
2304,1
2732,1
2974,1
3054,1
3209,1
3236,1
3332,1
3352,1
3388,1
3676,1
3744,1
3759,1
3762,1
3763,1
4137,1
6274,1
6413,1
6714,1
7986,1
8024,1
8047,1
8055,1
8066,1
8111,1
8120,1
8125,1
8136,1
8151,1
8211,1
8218,1
8237,1
8297,1
8305,1
8421,1
8493,1
8574,1
2,1
79,1
98,1
166,1
169,1
187,1
446,1
515,1
541,1
645,1
723,1
859,1
1019,1
1415,1
1440,1
1564,1
1566,1
1611,1
1687,1
2006,1
2022,1
2063,1
2073,1
2141,1
2286,1
2326,1
2350,1
2448,1
2465,1
2641,1
2720,1
2855,1
2955,1
2994,1
2996,1
3009,1
3027,1
3033,1
3063,1
3115,1
3216,1
3223,1
3282,1
3367,1
3489,1
3596,1
3882,1
3884,1
3910,1
3923,1
3970,1
3996,1
4056,1
4095,1
4281,1
4448,1
4608,1
4669,1
4760,1
4762,1
4767,1
4769,1
4788,1
4795,1
4936,1
5028,1
5189,1
5275,1
5277,1
5279,1
5479,1
5648,1
5653,1
5751,1
5811,1
5899,1
6209,1
6210,1
6431,1
6438,1
6577,1
6616,1
6622,1
6805,1
6899,1
6958,1
6976,1
7127,1
7161,1
7569,1
7631,1
7697,1
7983,1
7984,1
8005,1
8023,1
8031,1
8034,1
8048,1
8056,1
8064,1
8083,1
8085,1
8094,1
8101,1
8107,1
8124,1
8127,1
8129,1
8138,1
8142,1
8143,1
8149,1
8150,1
8152,1
8172,1
8197,1
8209,1
8214,1
8217,1
8224,1
8226,1
8236,1
8241,1
8242,1
8243,1
8250,1
8281,1
8287,1
8288,1
8289,1
8293,1
8299,1
8301,1
8302,1
8304,1
8311,1
8316,1
8324,1
8334,1
8346,1
8349,1
8351,1
8356,1
8358,1
8361,1
8367,1
8371,1
8377,1
8383,1
8385,1
8400,1
8418,1
8420,1
8422,1
8428,1
8431,1
8436,1
8442,1
8444,1
8447,1
8449,1
8450,1
8469,1
8472,1
8474,1
8487,1
8494,1
8504,1
8508,1
8510,1
8528,1
8530,1
8535,1
8538,1
8541,1
8550,1
8551,1
8555,1
8578,1
102,1
935,1
1263,1
1514,1
3265,1
3373,1
3590,1
3645,1
3646,1
3721,1
3851,1
3890,1
3975,1
4086,1
4213,1
4255,1
4280,1
4501,1
4514,1
4591,1
4606,1
4650,1
4761,1
4802,1
4873,1
4975,1
4985,1
5105,1
5271,1
5294,1
5384,1
5476,1
5720,1
5761,1
6032,1
6215,1
6271,1
6339,1
6411,1
6463,1
6491,1
6507,1
6528,1
6546,1
6572,1
6587,1
6588,1
6597,1
6605,1
6764,1
6777,1
6780,1
6860,1
6993,1
7132,1
7417,1
7453,1
7500,1
7531,1
7532,1
7590,1
7678,1
7680,1
7720,1
7776,1
7818,1
7978,1
7995,1
7997,1
8026,1
8042,1
8046,1
8049,1
8073,1
8074,1
8080,1
8086,1
8089,1
8117,1
8147,1
8171,1
8181,1
8200,1
8201,1
8210,1
8244,1
8268,1
8309,1
8336,1
8340,1
8347,1
8359,1
8360,1
8364,1
8373,1
8390,1
8398,1
8406,1
8485,1
8500,1
8505,1
8558,1
8570,1
72,1
85,1
144,1
146,1
153,1
209,1
241,1
270,1
300,1
305,1
1175,1
1239,1
1366,1
1463,1
1860,1
1880,1
1884,1
1916,1
1920,1
2128,1
2225,1
2453,1
2912,1
2937,1
2941,1
2964,1
3028,1
3198,1
3203,1
3237,1
3246,1
3253,1
3275,1
3358,1
4194,1
7123,1
8062,1
8141,1
8161,1
8175,1
8423,1
8567,1
552,1
3709,1
3733,1
3753,1
3755,1
3760,1
3897,1
3986,1
3990,1
4142,1
4562,1
6441,1
6755,1
8219,1
8432,1
42,1
404,1
416,1
454,1
497,1
545,1
967,1
1446,1
2217,1
3094,1
3135,1
3222,1
3228,1
3232,1
3241,1
3261,1
3308,1
3328,1
3516,1
3630,1
3673,1
3680,1
3683,1
3767,1
3770,1
4953,1
5468,1
8240,1
5,1
33,1
160,1
191,1
201,1
263,1
493,1
509,1
858,1
1918,1
1994,1
2009,1
2037,1
2038,1
2123,1
2329,1
2372,1
2409,1
2582,1
2719,1
2740,1
2944,1
3171,1
3181,1
3239,1
3281,1
3321,1
3461,1
3761,1
3834,1
3943,1
4181,1
4335,1
4423,1
4542,1
7987,1
8007,1
8027,1
8057,1
8090,1
8156,1
8212,1
8282,1
8306,1
8376,1
8397,1
8415,1
8417,1
8419,1
8429,1
8475,1
8532,1
8542,1
8545,1
8549,1
8576,1
3589,1
4291,1
8318,1
438,1
1568,1
2200,1
2244,1
3096,1
5038,1
5138,1
5177,1
5292,1
5298,1
5299,1
5320,1
5354,1
5737,1
5816,1
5870,1
5917,1
6186,1
6195,1
6203,1
6204,1
6315,1
6353,1
6355,1
6357,1
6386,1
6410,1
6444,1
6464,1
6470,1
6477,1
6498,1
6499,1
6544,1
6573,1
6695,1
6733,1
6756,1
6799,1
6811,1
6841,1
6848,1
6849,1
6857,1
6858,1
6864,1
6874,1
6878,1
6952,1
7105,1
7150,1
7578,1
8067,1
8270,1
8296,1
8526,1
8539,1
8543,1
5734,1
5744,1
5758,1
5814,1
5834,1
6117,1
6598,1
6604,1
6741,1
7011,1
7121,1
314,1
2490,1
2787,1
2788,1
3056,1
3147,1
3170,1
4449,1
4610,1
5188,1
5228,1
5818,1
6214,1
6469,1
6590,1
6677,1
6944,1
7076,1
7566,1
8135,1
8155,1
8202,1
8216,1
8256,1
8257,1
8273,1
8277,1
8292,1
8307,1
8308,1
8343,1
8362,1
8368,1
8372,1
8375,1
8384,1
8430,1
8466,1
8471,1
8477,1
8478,1
8488,1
8507,1
8552,1
4237,1
4302,1
4556,1
5557,1
6115,1
6720,1
6771,1
6946,1
7068,1
7592,1
7979,1
8069,1
8313,1
8353,1
8476,1
3049,1
8284,1
8380,1
8416,1
8438,1
8440,1
8453,1
1,1
208,1
816,1
1249,1
2013,1
2075,1
2121,1
3490,1
3598,1
3637,1
3639,1
3724,1
3845,1
3881,1
3889,1
4101,1
4179,1
4182,1
4219,1
4272,1
4392,1
4406,1
4665,1
4759,1
4763,1
4818,1
5029,1
5039,1
5103,1
5117,1
6213,1
6289,1
6731,1
7259,1
7370,1
7579,1
7994,1
8037,1
8059,1
8068,1
8084,1
8098,1
8134,1
8160,1
8162,1
8169,1
8176,1
8199,1
8247,1
8262,1
8267,1
8269,1
8283,1
8332,1
8333,1
8335,1
8337,1
8339,1
8348,1
8365,1
8366,1
8399,1
8434,1
8448,1
8455,1
8456,1
8457,1
8486,1
8492,1
8495,1
8509,1
8513,1
8518,1
8527,1
8544,1
8572,1
215,1
3243,1
3886,1
6206,1
6293,1
6397,1
6730,1
1285,1
1976,1
3205,1
3395,1
4984,1
6668,1
6774,1
6794,1
6977,1
7097,1
7645,1
7651,1
7658,1
6398,1
6617,1
7113,1
114,1
288,1
1255,1
8204,1
8427,1
248,1
754,1
3364,1
7242,1
7625,1
7657,1
7758,1
7989,1
168,1
8189,1
4849,1
4896,1
4902,1
4931,1
4938,1
4959,1
4979,1
4988,1
5106,1
5293,1
5301,1
5311,1
5328,1
5436,1
5469,1
5493,1
5501,1
5602,1
5644,1
5703,1
5726,1
5740,1
5746,1
5812,1
5831,1
5955,1
5998,1
6010,1
6077,1
6086,1
6156,1
6170,1
6179,1
6185,1
6280,1
6284,1
6301,1
6314,1
6331,1
6337,1
6388,1
6419,1
6427,1
6432,1
6457,1
6484,1
6502,1
6503,1
6519,1
6527,1
6533,1
6539,1
6541,1
6555,1
6578,1
6594,1
6600,1
6603,1
6607,1
6611,1
6642,1
6667,1
6809,1
6835,1
6845,1
6889,1
6903,1
6961,1
6966,1
6967,1
6971,1
6995,1
7026,1
7062,1
7087,1
7149,1
7721,1
4933,1
6683,1
5547,1
5753,1
6036,1
6376,1
6601,1
6610,1
6893,1
3167,1
4670,1
4910,1
4967,1
5191,1
5197,1
5379,1
5480,1
6022,1
6516,1
8529,1
3888,1
5171,1
5186,1
5229,1
5887,1
6223,1
6342,1
6636,1
6776,1
6792,1
7034,1
7988,1
5109,1
3326,1
3649,1
4173,1
4277,1
5098,1
5297,1
8003,1
8018,1
8035,1
8167,1
8357,1
8379,1
8402,1
8403,1
8413,1
8460,1
8462,1
8481,1
8483,1
8498,1
8523,1
4844,1
4854,1
4857,1
4956,1
5113,1
5286,1
5323,1
5342,1
5382,1
5427,1
5475,1
5552,1
5587,1
5760,1
5920,1
5988,1
6034,1
6157,1
6188,1
6297,1
6326,1
6352,1
6354,1
6358,1
6363,1
6383,1
6408,1
6428,1
6480,1
6510,1
6551,1
6583,1
6606,1
6678,1
6760,1
6831,1
6855,1
6859,1
6915,1
6917,1
6963,1
6980,1
6983,1
6987,1
7002,1
7021,1
7124,1
5932,1
6691,1
6729,1
6801,1
4831,1
5463,1
6406,1
5546,1
5652,1
6093,1
6748,1
7166,1
5308,1
5650,1
5655,1
5670,1
5752,1
5802,1
6557,1
6798,1
5376,1
5383,1
6666,1
6707,1
7000,1
1040,1
4287,1
8040,1
8154,1
2043,1
496,1
1554,1
1039,1
46,1
70,1
116,1
489,1
1619,1
1979,1
2021,1
3136,1
3150,1
3371,1
4838,1
5027,1
5609,1
5656,1
5807,1
6440,1
6443,1
6694,1
6746,1
6998,1
7037,1
7257,1
2637,1
1395,1
13,1
1179,1
1190,1
3400,1
3037,1
3336,1
1873,1
2959,1
3292,1
7564,1
57,1
58,1
109,1
468,1
1852,1
2604,1
2662,1
3137,1
5569,1
6217,1
6592,1
6711,1
6736,1
3134,1
14,1
2539,1
2923,1
3777,1
3929,1
4600,1
3572,1
3627,1
3772,1
3828,1
3856,1
3901,1
3902,1
3908,1
3914,1
3921,1
4106,1
4420,1
4530,1
4574,1
4683,1
3960,1
4003,1
4070,1
4075,1
3432,1
3442,1
3464,1
3568,1
3670,1
3717,1
3765,1
3781,1
3809,1
3827,1
3864,1
3912,1
3916,1
3919,1
3925,1
3954,1
3965,1
3992,1
4049,1
4078,1
4118,1
4198,1
4203,1
4324,1
4471,1
5392,1
4066,1
3505,1
3815,1
3950,1
4018,1
4243,1
4259,1
4438,1
4532,1
4647,1
4704,1
4803,1
4969,1
8014,1
3774,1
3835,1
3842,1
3863,1
3678,1
3812,1
5809,1
5815,1
3431,1
3522,1
3692,1
4331,1
4379,1
4494,1
8186,1
8021,1
8182,1
8183,1
8388,1
8484,1
8503,1
8511,1
8520,1
3861,1
3714,1
3928,1
4632,1
3448,1
3524,1
3651,1
3937,1
3985,1
4033,1
4057,1
4064,1
4154,1
4436,1
4771,1
4777,1
4030,1
3868,1
7355,1
7845,1
8341,1
8193,1
8153,1
8165,1
8187,1
8374,1
8389,1
8433,1
8506,1
3795,1
4010,1
4658,1
4523,1
5513,1
7131,1
2630,1
2881,1
1184,1
1560,1
3010,1
3191,1
3073,1
2628,1
238,1
2058,1
3251,1
3296,1
43,1
243,1
429,1
432,1
1091,1
1198,1
1260,1
1954,1
2209,1
2922,1
2972,1
3070,1
3315,1
3348,1
3398,1
3402,1
3579,1
5933,1
272,1
498,1
1213,1
1416,1
1209,1
1545,1
6595,1
127,1
3092,1
7063,1
6377,1
2829,1
22,1
41,1
3089,1
1149,1
1389,1
2953,1
2978,1
3269,1
3271,1
1170,1
1877,1
3288,1
3277,1
1437,1
2436,1
2794,1
939,1
717,1
2927,1
2018,1
2112,1
3083,2
1584,2
5175,2
4623,2
953,2
425,2
440,2
476,2
481,2
491,2
624,2
667,2
707,2
783,2
890,2
893,2
938,2
1003,2
1104,2
1203,2
1219,2
1241,2
1418,2
1483,2
1534,2
1846,2
2048,2
2303,2
2316,2
2519,2
2924,2
2931,2
3138,2
276,2
1417,2
257,2
4974,2
3174,2
1709,2
2960,2
6673,2
3065,2
1068,2
1202,2
1492,2
1901,2
1939,2
2211,2
3090,2
2416,2
3011,2
374,2
77,2
204,2
212,2
357,2
370,2
640,2
694,2
1089,2
1093,2
1427,2
1449,2
1632,2
1781,2
1908,2
1975,2
2205,2
2227,2
2249,2
2499,2
2559,2
2858,2
2872,2
2877,2
2993,2
3110,2
3197,2
156,2
426,2
450,2
488,2
600,2
781,2
944,2
1053,2
1060,2
1071,2
1109,2
1226,2
1361,2
1543,2
1708,2
1783,2
2146,2
2164,2
2420,2
2617,2
2638,2
2812,2
2831,2
2871,2
2951,2
3029,2
3098,2
3157,2
197,2
740,2
761,2
1022,2
2062,2
2487,2
216,2
2150,2
2376,2
1757,2
718,2
1572,2
172,2
8,2
15,2
83,2
193,2
205,2
219,2
235,2
261,2
295,2
502,2
505,2
523,2
527,2
631,2
686,2
752,2
759,2
819,2
842,2
855,2
892,2
984,2
1122,2
1143,2
1145,2
1156,2
1164,2
1429,2
1491,2
1535,2
1565,2
1585,2
1586,2
1633,2
1696,2
1703,2
1706,2
1806,2
1812,2
1845,2
1847,2
1977,2
2104,2
2188,2
2216,2
2226,2
2270,2
2277,2
2291,2
2324,2
2428,2
2531,2
2561,2
2633,2
2689,2
2727,2
2790,2
2843,2
2956,2
2979,2
2999,2
3008,2
3024,2
3038,2
3097,2
3103,2
3125,2
3139,2
3317,2
3323,2
3396,2
4232,2
2327,2
2300,2
1655,2
2482,2
24,2
118,2
150,2
157,2
178,2
194,2
203,2
218,2
224,2
231,2
239,2
252,2
282,2
337,2
339,2
387,2
400,2
471,2
482,2
565,2
588,2
608,2
642,2
705,2
794,2
849,2
863,2
879,2
908,2
964,2
1120,2
1254,2
1261,2
1277,2
1293,2
1294,2
1385,2
1399,2
1450,2
1527,2
1537,2
1538,2
1553,2
1594,2
1677,2
1777,2
1794,2
1816,2
1837,2
1866,2
1897,2
1963,2
2007,2
2093,2
2281,2
2337,2
2394,2
2432,2
2467,2
2514,2
2527,2
2536,2
2583,2
2664,2
2678,2
2726,2
2737,2
2738,2
2762,2
2776,2
2817,2
2832,2
2873,2
2875,2
2901,2
2904,2
2916,2
2942,2
3007,2
3025,2
3046,2
3060,2
3067,2
3080,2
3088,2
3093,2
3116,2
3130,2
3146,2
3176,2
3217,2
3304,2
222,2
250,2
255,2
268,2
277,2
284,2
434,2
494,2
674,2
857,2
950,2
1009,2
1076,2
1133,2
1159,2
1281,2
1422,2
1513,2
1546,2
1592,2
1729,2
1774,2
1832,2
2040,2
2275,2
2308,2
2407,2
2443,2
2614,2
2615,2
2693,2
2777,2
3184,2
3207,2
3219,2
3365,2
524,2
289,2
483,2
1065,2
2914,2
3052,2
3160,2
3244,2
3399,2
12,2
25,2
27,2
28,2
31,2
32,2
35,2
36,2
37,2
48,2
54,2
63,2
65,2
80,2
99,2
101,2
110,2
143,2
199,2
202,2
247,2
251,2
292,2
309,2
324,2
325,2
345,2
355,2
386,2
405,2
411,2
427,2
433,2
477,2
503,2
561,2
590,2
622,2
633,2
638,2
641,2
658,2
711,2
731,2
755,2
758,2
765,2
812,2
886,2
900,2
904,2
928,2
940,2
962,2
974,2
1005,2
1081,2
1087,2
1098,2
1114,2
1211,2
1236,2
1243,2
1258,2
1290,2
1304,2
1308,2
1336,2
1345,2
1365,2
